date_key,full_date_alternate_key,day_num_of_week,day_num_of_month,day_num_of_quarter,day_num_of_year,day_name,day_short_name,week_num,month_num,month_name,month_short_name,calendar_quarter,quarter,year_month_num,year_quarter_num,year
19910206,06/02/1991,4,6,37,37,Wednesday,Wed,6,2,February,Feb,Qtr 1,1,199102,19911,1991
19910207,07/02/1991,5,7,38,38,Thursday,Thu,6,2,February,Feb,Qtr 1,1,199102,19911,1991
19910208,08/02/1991,6,8,39,39,Friday,Fri,6,2,February,Feb,Qtr 1,1,199102,19911,1991
19910209,09/02/1991,7,9,40,40,Saturday,Sat,6,2,February,Feb,Qtr 1,1,199102,19911,1991
19910210,10/02/1991,1,10,41,41,Sunday,Sun,6,2,February,Feb,Qtr 1,1,199102,19911,1991
19910211,11/02/1991,2,11,42,42,Monday,Mon,7,2,February,Feb,Qtr 1,1,199102,19911,1991
19910212,12/02/1991,3,12,43,43,Tuesday,Tue,7,2,February,Feb,Qtr 1,1,199102,19911,1991
19910213,13/02/1991,4,13,44,44,Wednesday,Wed,7,2,February,Feb,Qtr 1,1,199102,19911,1991
19910214,14/02/1991,5,14,45,45,Thursday,Thu,7,2,February,Feb,Qtr 1,1,199102,19911,1991
19910215,15/02/1991,6,15,46,46,Friday,Fri,7,2,February,Feb,Qtr 1,1,199102,19911,1991
19910216,16/02/1991,7,16,47,47,Saturday,Sat,7,2,February,Feb,Qtr 1,1,199102,19911,1991
19910217,17/02/1991,1,17,48,48,Sunday,Sun,7,2,February,Feb,Qtr 1,1,199102,19911,1991
19910218,18/02/1991,2,18,49,49,Monday,Mon,8,2,February,Feb,Qtr 1,1,199102,19911,1991
19910219,19/02/1991,3,19,50,50,Tuesday,Tue,8,2,February,Feb,Qtr 1,1,199102,19911,1991
19910220,20/02/1991,4,20,51,51,Wednesday,Wed,8,2,February,Feb,Qtr 1,1,199102,19911,1991
19910221,21/02/1991,5,21,52,52,Thursday,Thu,8,2,February,Feb,Qtr 1,1,199102,19911,1991
19910222,22/02/1991,6,22,53,53,Friday,Fri,8,2,February,Feb,Qtr 1,1,199102,19911,1991
19910223,23/02/1991,7,23,54,54,Saturday,Sat,8,2,February,Feb,Qtr 1,1,199102,19911,1991
19910224,24/02/1991,1,24,55,55,Sunday,Sun,8,2,February,Feb,Qtr 1,1,199102,19911,1991
19910225,25/02/1991,2,25,56,56,Monday,Mon,9,2,February,Feb,Qtr 1,1,199102,19911,1991
19910226,26/02/1991,3,26,57,57,Tuesday,Tue,9,2,February,Feb,Qtr 1,1,199102,19911,1991
19910227,27/02/1991,4,27,58,58,Wednesday,Wed,9,2,February,Feb,Qtr 1,1,199102,19911,1991
19910228,28/02/1991,5,28,59,59,Thursday,Thu,9,2,February,Feb,Qtr 1,1,199102,19911,1991
19910301,01/03/1991,6,1,60,60,Friday,Fri,9,3,March,Mar,Qtr 1,1,199103,19911,1991
19910302,02/03/1991,7,2,61,61,Saturday,Sat,9,3,March,Mar,Qtr 1,1,199103,19911,1991
19910303,03/03/1991,1,3,62,62,Sunday,Sun,9,3,March,Mar,Qtr 1,1,199103,19911,1991
19910304,04/03/1991,2,4,63,63,Monday,Mon,10,3,March,Mar,Qtr 1,1,199103,19911,1991
19910305,05/03/1991,3,5,64,64,Tuesday,Tue,10,3,March,Mar,Qtr 1,1,199103,19911,1991
19910306,06/03/1991,4,6,65,65,Wednesday,Wed,10,3,March,Mar,Qtr 1,1,199103,19911,1991
19910307,07/03/1991,5,7,66,66,Thursday,Thu,10,3,March,Mar,Qtr 1,1,199103,19911,1991
19910308,08/03/1991,6,8,67,67,Friday,Fri,10,3,March,Mar,Qtr 1,1,199103,19911,1991
19910309,09/03/1991,7,9,68,68,Saturday,Sat,10,3,March,Mar,Qtr 1,1,199103,19911,1991
19910310,10/03/1991,1,10,69,69,Sunday,Sun,10,3,March,Mar,Qtr 1,1,199103,19911,1991
19910311,11/03/1991,2,11,70,70,Monday,Mon,11,3,March,Mar,Qtr 1,1,199103,19911,1991
19910312,12/03/1991,3,12,71,71,Tuesday,Tue,11,3,March,Mar,Qtr 1,1,199103,19911,1991
19910313,13/03/1991,4,13,72,72,Wednesday,Wed,11,3,March,Mar,Qtr 1,1,199103,19911,1991
19910314,14/03/1991,5,14,73,73,Thursday,Thu,11,3,March,Mar,Qtr 1,1,199103,19911,1991
19910315,15/03/1991,6,15,74,74,Friday,Fri,11,3,March,Mar,Qtr 1,1,199103,19911,1991
19910316,16/03/1991,7,16,75,75,Saturday,Sat,11,3,March,Mar,Qtr 1,1,199103,19911,1991
19910317,17/03/1991,1,17,76,76,Sunday,Sun,11,3,March,Mar,Qtr 1,1,199103,19911,1991
19910318,18/03/1991,2,18,77,77,Monday,Mon,12,3,March,Mar,Qtr 1,1,199103,19911,1991
19910319,19/03/1991,3,19,78,78,Tuesday,Tue,12,3,March,Mar,Qtr 1,1,199103,19911,1991
19910320,20/03/1991,4,20,79,79,Wednesday,Wed,12,3,March,Mar,Qtr 1,1,199103,19911,1991
19910321,21/03/1991,5,21,80,80,Thursday,Thu,12,3,March,Mar,Qtr 1,1,199103,19911,1991
19910322,22/03/1991,6,22,81,81,Friday,Fri,12,3,March,Mar,Qtr 1,1,199103,19911,1991
19910323,23/03/1991,7,23,82,82,Saturday,Sat,12,3,March,Mar,Qtr 1,1,199103,19911,1991
19910324,24/03/1991,1,24,83,83,Sunday,Sun,12,3,March,Mar,Qtr 1,1,199103,19911,1991
19910325,25/03/1991,2,25,84,84,Monday,Mon,13,3,March,Mar,Qtr 1,1,199103,19911,1991
19910326,26/03/1991,3,26,85,85,Tuesday,Tue,13,3,March,Mar,Qtr 1,1,199103,19911,1991
19910327,27/03/1991,4,27,86,86,Wednesday,Wed,13,3,March,Mar,Qtr 1,1,199103,19911,1991
19910328,28/03/1991,5,28,87,87,Thursday,Thu,13,3,March,Mar,Qtr 1,1,199103,19911,1991
19910329,29/03/1991,6,29,88,88,Friday,Fri,13,3,March,Mar,Qtr 1,1,199103,19911,1991
19910330,30/03/1991,7,30,89,89,Saturday,Sat,13,3,March,Mar,Qtr 1,1,199103,19911,1991
19910331,31/03/1991,1,31,90,90,Sunday,Sun,13,3,March,Mar,Qtr 1,1,199103,19911,1991
19910401,01/04/1991,2,1,1,91,Monday,Mon,14,4,April,Apr,Qtr 2,2,199104,19912,1991
19910402,02/04/1991,3,2,2,92,Tuesday,Tue,14,4,April,Apr,Qtr 2,2,199104,19912,1991
19910403,03/04/1991,4,3,3,93,Wednesday,Wed,14,4,April,Apr,Qtr 2,2,199104,19912,1991
19910404,04/04/1991,5,4,4,94,Thursday,Thu,14,4,April,Apr,Qtr 2,2,199104,19912,1991
19910405,05/04/1991,6,5,5,95,Friday,Fri,14,4,April,Apr,Qtr 2,2,199104,19912,1991
19910406,06/04/1991,7,6,6,96,Saturday,Sat,14,4,April,Apr,Qtr 2,2,199104,19912,1991
19910407,07/04/1991,1,7,7,97,Sunday,Sun,14,4,April,Apr,Qtr 2,2,199104,19912,1991
19910408,08/04/1991,2,8,8,98,Monday,Mon,15,4,April,Apr,Qtr 2,2,199104,19912,1991
19910409,09/04/1991,3,9,9,99,Tuesday,Tue,15,4,April,Apr,Qtr 2,2,199104,19912,1991
19910410,10/04/1991,4,10,10,100,Wednesday,Wed,15,4,April,Apr,Qtr 2,2,199104,19912,1991
19910411,11/04/1991,5,11,11,101,Thursday,Thu,15,4,April,Apr,Qtr 2,2,199104,19912,1991
19910412,12/04/1991,6,12,12,102,Friday,Fri,15,4,April,Apr,Qtr 2,2,199104,19912,1991
19910413,13/04/1991,7,13,13,103,Saturday,Sat,15,4,April,Apr,Qtr 2,2,199104,19912,1991
19910414,14/04/1991,1,14,14,104,Sunday,Sun,15,4,April,Apr,Qtr 2,2,199104,19912,1991
19910415,15/04/1991,2,15,15,105,Monday,Mon,16,4,April,Apr,Qtr 2,2,199104,19912,1991
19910416,16/04/1991,3,16,16,106,Tuesday,Tue,16,4,April,Apr,Qtr 2,2,199104,19912,1991
19910417,17/04/1991,4,17,17,107,Wednesday,Wed,16,4,April,Apr,Qtr 2,2,199104,19912,1991
19910418,18/04/1991,5,18,18,108,Thursday,Thu,16,4,April,Apr,Qtr 2,2,199104,19912,1991
19910419,19/04/1991,6,19,19,109,Friday,Fri,16,4,April,Apr,Qtr 2,2,199104,19912,1991
19910420,20/04/1991,7,20,20,110,Saturday,Sat,16,4,April,Apr,Qtr 2,2,199104,19912,1991
19910421,21/04/1991,1,21,21,111,Sunday,Sun,16,4,April,Apr,Qtr 2,2,199104,19912,1991
19910422,22/04/1991,2,22,22,112,Monday,Mon,17,4,April,Apr,Qtr 2,2,199104,19912,1991
19910423,23/04/1991,3,23,23,113,Tuesday,Tue,17,4,April,Apr,Qtr 2,2,199104,19912,1991
19910424,24/04/1991,4,24,24,114,Wednesday,Wed,17,4,April,Apr,Qtr 2,2,199104,19912,1991
19910425,25/04/1991,5,25,25,115,Thursday,Thu,17,4,April,Apr,Qtr 2,2,199104,19912,1991
19910426,26/04/1991,6,26,26,116,Friday,Fri,17,4,April,Apr,Qtr 2,2,199104,19912,1991
19910427,27/04/1991,7,27,27,117,Saturday,Sat,17,4,April,Apr,Qtr 2,2,199104,19912,1991
19910428,28/04/1991,1,28,28,118,Sunday,Sun,17,4,April,Apr,Qtr 2,2,199104,19912,1991
19910429,29/04/1991,2,29,29,119,Monday,Mon,18,4,April,Apr,Qtr 2,2,199104,19912,1991
19910430,30/04/1991,3,30,30,120,Tuesday,Tue,18,4,April,Apr,Qtr 2,2,199104,19912,1991
19910501,01/05/1991,4,1,31,121,Wednesday,Wed,18,5,May,May,Qtr 2,2,199105,19912,1991
19910502,02/05/1991,5,2,32,122,Thursday,Thu,18,5,May,May,Qtr 2,2,199105,19912,1991
19910503,03/05/1991,6,3,33,123,Friday,Fri,18,5,May,May,Qtr 2,2,199105,19912,1991
19910504,04/05/1991,7,4,34,124,Saturday,Sat,18,5,May,May,Qtr 2,2,199105,19912,1991
19910505,05/05/1991,1,5,35,125,Sunday,Sun,18,5,May,May,Qtr 2,2,199105,19912,1991
19910506,06/05/1991,2,6,36,126,Monday,Mon,19,5,May,May,Qtr 2,2,199105,19912,1991
19910507,07/05/1991,3,7,37,127,Tuesday,Tue,19,5,May,May,Qtr 2,2,199105,19912,1991
19910508,08/05/1991,4,8,38,128,Wednesday,Wed,19,5,May,May,Qtr 2,2,199105,19912,1991
19910509,09/05/1991,5,9,39,129,Thursday,Thu,19,5,May,May,Qtr 2,2,199105,19912,1991
19910510,10/05/1991,6,10,40,130,Friday,Fri,19,5,May,May,Qtr 2,2,199105,19912,1991
19910511,11/05/1991,7,11,41,131,Saturday,Sat,19,5,May,May,Qtr 2,2,199105,19912,1991
19910512,12/05/1991,1,12,42,132,Sunday,Sun,19,5,May,May,Qtr 2,2,199105,19912,1991
19910513,13/05/1991,2,13,43,133,Monday,Mon,20,5,May,May,Qtr 2,2,199105,19912,1991
19910514,14/05/1991,3,14,44,134,Tuesday,Tue,20,5,May,May,Qtr 2,2,199105,19912,1991
19910515,15/05/1991,4,15,45,135,Wednesday,Wed,20,5,May,May,Qtr 2,2,199105,19912,1991
19910516,16/05/1991,5,16,46,136,Thursday,Thu,20,5,May,May,Qtr 2,2,199105,19912,1991
19910517,17/05/1991,6,17,47,137,Friday,Fri,20,5,May,May,Qtr 2,2,199105,19912,1991
19910518,18/05/1991,7,18,48,138,Saturday,Sat,20,5,May,May,Qtr 2,2,199105,19912,1991
19910519,19/05/1991,1,19,49,139,Sunday,Sun,20,5,May,May,Qtr 2,2,199105,19912,1991
19910520,20/05/1991,2,20,50,140,Monday,Mon,21,5,May,May,Qtr 2,2,199105,19912,1991
19910521,21/05/1991,3,21,51,141,Tuesday,Tue,21,5,May,May,Qtr 2,2,199105,19912,1991
19910522,22/05/1991,4,22,52,142,Wednesday,Wed,21,5,May,May,Qtr 2,2,199105,19912,1991
19910523,23/05/1991,5,23,53,143,Thursday,Thu,21,5,May,May,Qtr 2,2,199105,19912,1991
19910524,24/05/1991,6,24,54,144,Friday,Fri,21,5,May,May,Qtr 2,2,199105,19912,1991
19910525,25/05/1991,7,25,55,145,Saturday,Sat,21,5,May,May,Qtr 2,2,199105,19912,1991
19910526,26/05/1991,1,26,56,146,Sunday,Sun,21,5,May,May,Qtr 2,2,199105,19912,1991
19910527,27/05/1991,2,27,57,147,Monday,Mon,22,5,May,May,Qtr 2,2,199105,19912,1991
19910528,28/05/1991,3,28,58,148,Tuesday,Tue,22,5,May,May,Qtr 2,2,199105,19912,1991
19910529,29/05/1991,4,29,59,149,Wednesday,Wed,22,5,May,May,Qtr 2,2,199105,19912,1991
19910530,30/05/1991,5,30,60,150,Thursday,Thu,22,5,May,May,Qtr 2,2,199105,19912,1991
19910531,31/05/1991,6,31,61,151,Friday,Fri,22,5,May,May,Qtr 2,2,199105,19912,1991
19910601,01/06/1991,7,1,62,152,Saturday,Sat,22,6,June,Jun,Qtr 2,2,199106,19912,1991
19910602,02/06/1991,1,2,63,153,Sunday,Sun,22,6,June,Jun,Qtr 2,2,199106,19912,1991
19910603,03/06/1991,2,3,64,154,Monday,Mon,23,6,June,Jun,Qtr 2,2,199106,19912,1991
19910604,04/06/1991,3,4,65,155,Tuesday,Tue,23,6,June,Jun,Qtr 2,2,199106,19912,1991
19910605,05/06/1991,4,5,66,156,Wednesday,Wed,23,6,June,Jun,Qtr 2,2,199106,19912,1991
19910606,06/06/1991,5,6,67,157,Thursday,Thu,23,6,June,Jun,Qtr 2,2,199106,19912,1991
19910607,07/06/1991,6,7,68,158,Friday,Fri,23,6,June,Jun,Qtr 2,2,199106,19912,1991
19910608,08/06/1991,7,8,69,159,Saturday,Sat,23,6,June,Jun,Qtr 2,2,199106,19912,1991
19910609,09/06/1991,1,9,70,160,Sunday,Sun,23,6,June,Jun,Qtr 2,2,199106,19912,1991
19910610,10/06/1991,2,10,71,161,Monday,Mon,24,6,June,Jun,Qtr 2,2,199106,19912,1991
19910611,11/06/1991,3,11,72,162,Tuesday,Tue,24,6,June,Jun,Qtr 2,2,199106,19912,1991
19910612,12/06/1991,4,12,73,163,Wednesday,Wed,24,6,June,Jun,Qtr 2,2,199106,19912,1991
19910613,13/06/1991,5,13,74,164,Thursday,Thu,24,6,June,Jun,Qtr 2,2,199106,19912,1991
19910614,14/06/1991,6,14,75,165,Friday,Fri,24,6,June,Jun,Qtr 2,2,199106,19912,1991
19910615,15/06/1991,7,15,76,166,Saturday,Sat,24,6,June,Jun,Qtr 2,2,199106,19912,1991
19910616,16/06/1991,1,16,77,167,Sunday,Sun,24,6,June,Jun,Qtr 2,2,199106,19912,1991
19910617,17/06/1991,2,17,78,168,Monday,Mon,25,6,June,Jun,Qtr 2,2,199106,19912,1991
19910618,18/06/1991,3,18,79,169,Tuesday,Tue,25,6,June,Jun,Qtr 2,2,199106,19912,1991
19910619,19/06/1991,4,19,80,170,Wednesday,Wed,25,6,June,Jun,Qtr 2,2,199106,19912,1991
19910620,20/06/1991,5,20,81,171,Thursday,Thu,25,6,June,Jun,Qtr 2,2,199106,19912,1991
19910621,21/06/1991,6,21,82,172,Friday,Fri,25,6,June,Jun,Qtr 2,2,199106,19912,1991
19910622,22/06/1991,7,22,83,173,Saturday,Sat,25,6,June,Jun,Qtr 2,2,199106,19912,1991
19910623,23/06/1991,1,23,84,174,Sunday,Sun,25,6,June,Jun,Qtr 2,2,199106,19912,1991
19910624,24/06/1991,2,24,85,175,Monday,Mon,26,6,June,Jun,Qtr 2,2,199106,19912,1991
19910625,25/06/1991,3,25,86,176,Tuesday,Tue,26,6,June,Jun,Qtr 2,2,199106,19912,1991
19910626,26/06/1991,4,26,87,177,Wednesday,Wed,26,6,June,Jun,Qtr 2,2,199106,19912,1991
19910627,27/06/1991,5,27,88,178,Thursday,Thu,26,6,June,Jun,Qtr 2,2,199106,19912,1991
19910628,28/06/1991,6,28,89,179,Friday,Fri,26,6,June,Jun,Qtr 2,2,199106,19912,1991
19910629,29/06/1991,7,29,90,180,Saturday,Sat,26,6,June,Jun,Qtr 2,2,199106,19912,1991
19910630,30/06/1991,1,30,91,181,Sunday,Sun,26,6,June,Jun,Qtr 2,2,199106,19912,1991
19910701,01/07/1991,2,1,1,182,Monday,Mon,27,7,July,Jul,Qtr 3,3,199107,19913,1991
19910702,02/07/1991,3,2,2,183,Tuesday,Tue,27,7,July,Jul,Qtr 3,3,199107,19913,1991
19910703,03/07/1991,4,3,3,184,Wednesday,Wed,27,7,July,Jul,Qtr 3,3,199107,19913,1991
19910704,04/07/1991,5,4,4,185,Thursday,Thu,27,7,July,Jul,Qtr 3,3,199107,19913,1991
19910705,05/07/1991,6,5,5,186,Friday,Fri,27,7,July,Jul,Qtr 3,3,199107,19913,1991
19910706,06/07/1991,7,6,6,187,Saturday,Sat,27,7,July,Jul,Qtr 3,3,199107,19913,1991
19910707,07/07/1991,1,7,7,188,Sunday,Sun,27,7,July,Jul,Qtr 3,3,199107,19913,1991
19910708,08/07/1991,2,8,8,189,Monday,Mon,28,7,July,Jul,Qtr 3,3,199107,19913,1991
19910709,09/07/1991,3,9,9,190,Tuesday,Tue,28,7,July,Jul,Qtr 3,3,199107,19913,1991
19910710,10/07/1991,4,10,10,191,Wednesday,Wed,28,7,July,Jul,Qtr 3,3,199107,19913,1991
19910711,11/07/1991,5,11,11,192,Thursday,Thu,28,7,July,Jul,Qtr 3,3,199107,19913,1991
19910712,12/07/1991,6,12,12,193,Friday,Fri,28,7,July,Jul,Qtr 3,3,199107,19913,1991
19910713,13/07/1991,7,13,13,194,Saturday,Sat,28,7,July,Jul,Qtr 3,3,199107,19913,1991
19910714,14/07/1991,1,14,14,195,Sunday,Sun,28,7,July,Jul,Qtr 3,3,199107,19913,1991
19910715,15/07/1991,2,15,15,196,Monday,Mon,29,7,July,Jul,Qtr 3,3,199107,19913,1991
19910716,16/07/1991,3,16,16,197,Tuesday,Tue,29,7,July,Jul,Qtr 3,3,199107,19913,1991
19910717,17/07/1991,4,17,17,198,Wednesday,Wed,29,7,July,Jul,Qtr 3,3,199107,19913,1991
19910718,18/07/1991,5,18,18,199,Thursday,Thu,29,7,July,Jul,Qtr 3,3,199107,19913,1991
19910719,19/07/1991,6,19,19,200,Friday,Fri,29,7,July,Jul,Qtr 3,3,199107,19913,1991
19910720,20/07/1991,7,20,20,201,Saturday,Sat,29,7,July,Jul,Qtr 3,3,199107,19913,1991
19910721,21/07/1991,1,21,21,202,Sunday,Sun,29,7,July,Jul,Qtr 3,3,199107,19913,1991
19910722,22/07/1991,2,22,22,203,Monday,Mon,30,7,July,Jul,Qtr 3,3,199107,19913,1991
19910723,23/07/1991,3,23,23,204,Tuesday,Tue,30,7,July,Jul,Qtr 3,3,199107,19913,1991
19910724,24/07/1991,4,24,24,205,Wednesday,Wed,30,7,July,Jul,Qtr 3,3,199107,19913,1991
19910725,25/07/1991,5,25,25,206,Thursday,Thu,30,7,July,Jul,Qtr 3,3,199107,19913,1991
19910726,26/07/1991,6,26,26,207,Friday,Fri,30,7,July,Jul,Qtr 3,3,199107,19913,1991
19910727,27/07/1991,7,27,27,208,Saturday,Sat,30,7,July,Jul,Qtr 3,3,199107,19913,1991
19910728,28/07/1991,1,28,28,209,Sunday,Sun,30,7,July,Jul,Qtr 3,3,199107,19913,1991
19910729,29/07/1991,2,29,29,210,Monday,Mon,31,7,July,Jul,Qtr 3,3,199107,19913,1991
19910730,30/07/1991,3,30,30,211,Tuesday,Tue,31,7,July,Jul,Qtr 3,3,199107,19913,1991
19910731,31/07/1991,4,31,31,212,Wednesday,Wed,31,7,July,Jul,Qtr 3,3,199107,19913,1991
19910801,01/08/1991,5,1,32,213,Thursday,Thu,31,8,August,Aug,Qtr 3,3,199108,19913,1991
19910802,02/08/1991,6,2,33,214,Friday,Fri,31,8,August,Aug,Qtr 3,3,199108,19913,1991
19910803,03/08/1991,7,3,34,215,Saturday,Sat,31,8,August,Aug,Qtr 3,3,199108,19913,1991
19910804,04/08/1991,1,4,35,216,Sunday,Sun,31,8,August,Aug,Qtr 3,3,199108,19913,1991
19910805,05/08/1991,2,5,36,217,Monday,Mon,32,8,August,Aug,Qtr 3,3,199108,19913,1991
19910806,06/08/1991,3,6,37,218,Tuesday,Tue,32,8,August,Aug,Qtr 3,3,199108,19913,1991
19910807,07/08/1991,4,7,38,219,Wednesday,Wed,32,8,August,Aug,Qtr 3,3,199108,19913,1991
19910808,08/08/1991,5,8,39,220,Thursday,Thu,32,8,August,Aug,Qtr 3,3,199108,19913,1991
19910809,09/08/1991,6,9,40,221,Friday,Fri,32,8,August,Aug,Qtr 3,3,199108,19913,1991
19910810,10/08/1991,7,10,41,222,Saturday,Sat,32,8,August,Aug,Qtr 3,3,199108,19913,1991
19910811,11/08/1991,1,11,42,223,Sunday,Sun,32,8,August,Aug,Qtr 3,3,199108,19913,1991
19910812,12/08/1991,2,12,43,224,Monday,Mon,33,8,August,Aug,Qtr 3,3,199108,19913,1991
19910813,13/08/1991,3,13,44,225,Tuesday,Tue,33,8,August,Aug,Qtr 3,3,199108,19913,1991
19910814,14/08/1991,4,14,45,226,Wednesday,Wed,33,8,August,Aug,Qtr 3,3,199108,19913,1991
19910815,15/08/1991,5,15,46,227,Thursday,Thu,33,8,August,Aug,Qtr 3,3,199108,19913,1991
19910816,16/08/1991,6,16,47,228,Friday,Fri,33,8,August,Aug,Qtr 3,3,199108,19913,1991
19910817,17/08/1991,7,17,48,229,Saturday,Sat,33,8,August,Aug,Qtr 3,3,199108,19913,1991
19910818,18/08/1991,1,18,49,230,Sunday,Sun,33,8,August,Aug,Qtr 3,3,199108,19913,1991
19910819,19/08/1991,2,19,50,231,Monday,Mon,34,8,August,Aug,Qtr 3,3,199108,19913,1991
19910820,20/08/1991,3,20,51,232,Tuesday,Tue,34,8,August,Aug,Qtr 3,3,199108,19913,1991
19910821,21/08/1991,4,21,52,233,Wednesday,Wed,34,8,August,Aug,Qtr 3,3,199108,19913,1991
19910822,22/08/1991,5,22,53,234,Thursday,Thu,34,8,August,Aug,Qtr 3,3,199108,19913,1991
19910823,23/08/1991,6,23,54,235,Friday,Fri,34,8,August,Aug,Qtr 3,3,199108,19913,1991
19910824,24/08/1991,7,24,55,236,Saturday,Sat,34,8,August,Aug,Qtr 3,3,199108,19913,1991
19910825,25/08/1991,1,25,56,237,Sunday,Sun,34,8,August,Aug,Qtr 3,3,199108,19913,1991
19910826,26/08/1991,2,26,57,238,Monday,Mon,35,8,August,Aug,Qtr 3,3,199108,19913,1991
19910827,27/08/1991,3,27,58,239,Tuesday,Tue,35,8,August,Aug,Qtr 3,3,199108,19913,1991
19910828,28/08/1991,4,28,59,240,Wednesday,Wed,35,8,August,Aug,Qtr 3,3,199108,19913,1991
19910829,29/08/1991,5,29,60,241,Thursday,Thu,35,8,August,Aug,Qtr 3,3,199108,19913,1991
19910830,30/08/1991,6,30,61,242,Friday,Fri,35,8,August,Aug,Qtr 3,3,199108,19913,1991
19910831,31/08/1991,7,31,62,243,Saturday,Sat,35,8,August,Aug,Qtr 3,3,199108,19913,1991
19910901,01/09/1991,1,1,63,244,Sunday,Sun,35,9,September,Sep,Qtr 3,3,199109,19913,1991
19910902,02/09/1991,2,2,64,245,Monday,Mon,36,9,September,Sep,Qtr 3,3,199109,19913,1991
19910903,03/09/1991,3,3,65,246,Tuesday,Tue,36,9,September,Sep,Qtr 3,3,199109,19913,1991
19910904,04/09/1991,4,4,66,247,Wednesday,Wed,36,9,September,Sep,Qtr 3,3,199109,19913,1991
